valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786632783,2026-08-13T14:53:03Z,,,,25.0400,30.7000,30.2900,767.6000,0,41.7219,17574.3352
True,1786632784,2026-08-13T14:53:04Z,,,,25.0400,30.6800,30.2900,767.4800,0,41.6947,17565.4793
True,1786632785,2026-08-13T14:53:05Z,,,,25.0400,30.6300,30.2900,767.3800,0,41.6267,17538.6757
True,1786632786,2026-08-13T14:53:06Z,,,,25.0400,30.6700,30.2900,767.5800,0,41.6811,17557.3256
True,1786632787,2026-08-13T14:53:07Z,,,,25.0400,30.6800,30.2900,767.6000,0,41.6947,17562.6850
True,1786632788,2026-08-13T14:53:08Z,,,,25.0400,30.6700,30.3000,767.5000,0,41.7050,17569.4254
True,1786632789,2026-08-13T14:53:09Z,,,,25.0400,30.6700,30.2900,767.5000,0,41.6811,17559.1878
True,1786632790,2026-08-13T14:53:10Z,,,,25.0400,30.6900,30.3000,767.6000,0,41.7322,17578.7533
True,1786632791,2026-08-13T14:53:11Z,,,,25.0400,30.6500,30.2900,767.5200,0,41.6539,17547.0712
True,1786632792,2026-08-13T14:53:12Z,,,,25.0400,30.6700,30.3000,767.4000,0,41.7050,17571.7551
True,1786632793,2026-08-13T14:53:13Z,,,,25.0400,30.6700,30.2900,767.3800,0,41.6811,17561.9818
True,1786632794,2026-08-13T14:53:14Z,,,,25.0400,30.6900,30.2900,767.6000,0,41.7083,17568.5101
True,1786632795,2026-08-13T14:53:15Z,,,,25.0400,30.6500,30.2900,767.4600,0,41.6539,17548.4671
True,1786632796,2026-08-13T14:53:16Z,,,,25.0400,30.6700,30.2900,767.5000,0,41.6811,17559.1878
True,1786632797,2026-08-13T14:53:17Z,,,,25.0400,30.6300,30.3000,767.5800,0,41.6506,17544.2484
True,1786632798,2026-08-13T14:53:18Z,,,,25.0400,30.6800,30.2900,767.6400,0,41.6947,17561.7538
True,1786632799,2026-08-13T14:53:19Z,,,,25.0400,30.6900,30.2800,767.6000,0,41.6844,17558.2722
True,1786632800,2026-08-13T14:53:20Z,,,,25.0400,30.6500,30.2900,767.6400,0,41.6539,17544.2800
True,1786632801,2026-08-13T14:53:21Z,,,,25.0400,30.6800,30.2900,767.4600,0,41.6947,17565.9451
True,1786632802,2026-08-13T14:53:22Z,,,,25.0400,30.6800,30.2900,767.5800,0,41.6947,17563.1507
True,1786632803,2026-08-13T14:53:23Z,,,,25.0400,30.6800,30.2900,767.4400,0,41.6947,17566.4109
True,1786632804,2026-08-13T14:53:24Z,,,,25.0400,30.6500,30.2900,767.4600,0,41.6539,17548.4671
True,1786632805,2026-08-13T14:53:25Z,,,,25.0400,30.6400,30.2900,767.5200,0,41.6403,17541.2458
True,1786632806,2026-08-13T14:53:26Z,,,,25.0400,30.6800,30.2900,767.5600,0,41.6947,17563.6164
True,1786632807,2026-08-13T14:53:27Z,,,,25.0400,30.7000,30.2900,767.5000,0,41.7219,17576.6653
True,1786632808,2026-08-13T14:53:28Z,,,,25.0400,30.7000,30.2900,767.3400,0,41.7219,17580.3946
True,1786632809,2026-08-13T14:53:29Z,,,,25.0400,30.6900,30.2900,767.4000,0,41.7083,17573.1693
True,1786632810,2026-08-13T14:53:30Z,,,,25.0400,30.6800,30.2900,767.4000,0,41.6947,17567.3426
True,1786632811,2026-08-13T14:53:31Z,,,,25.0400,30.6900,30.2900,767.4800,0,41.7083,17571.3053
True,1786632812,2026-08-13T14:53:32Z,,,,25.0400,30.6800,30.2800,767.3200,0,41.6708,17558.9681
True,1786632813,2026-08-13T14:53:33Z,,,,25.0300,30.7100,30.2700,767.5000,0,41.7125,17562.0041
True,1786632814,2026-08-13T14:53:34Z,,,,25.0400,30.6700,30.2800,767.4600,0,41.6572,17549.8861
True,1786632815,2026-08-13T14:53:35Z,,,,25.0400,30.7100,30.2900,767.5600,0,41.7355,17581.0926
True,1786632816,2026-08-13T14:53:36Z,,,,25.0400,30.6800,30.2900,767.5000,0,41.6947,17565.0135
True,1786632817,2026-08-13T14:53:37Z,,,,25.0300,30.6500,30.2900,767.5200,0,41.6788,17547.0712
True,1786632818,2026-08-13T14:53:38Z,,,,25.0400,30.6500,30.2900,767.5200,0,41.6539,17547.0712
True,1786632819,2026-08-13T14:53:39Z,,,,25.0300,30.6500,30.2900,767.4800,0,41.6788,17548.0017
True,1786632820,2026-08-13T14:53:40Z,,,,25.0300,30.6500,30.2900,767.5800,0,41.6788,17545.6755
True,1786632821,2026-08-13T14:53:41Z,,,,25.0300,30.6900,30.2900,767.3600,0,41.7332,17574.1014
True,1786632822,2026-08-13T14:53:42Z,,,,25.0300,30.6700,30.2900,767.4600,0,41.7060,17560.1190
True,1786632823,2026-08-13T14:53:43Z,,,,25.0400,30.6800,30.2900,767.7000,0,41.6947,17560.3572
True,1786632824,2026-08-13T14:53:44Z,,,,25.0300,30.6500,30.2900,767.5800,0,41.6788,17545.6755
True,1786632825,2026-08-13T14:53:45Z,,,,25.0300,30.6900,30.2900,767.4600,0,41.7332,17571.7712
True,1786632826,2026-08-13T14:53:46Z,,,,25.0300,30.6300,30.2900,767.6200,0,41.6516,17533.0960
True,1786632827,2026-08-13T14:53:47Z,,,,25.0300,30.6500,30.2900,767.5400,0,41.6788,17546.6059
True,1786632828,2026-08-13T14:53:48Z,,,,25.0300,30.6700,30.2900,767.5000,0,41.7060,17559.1878
True,1786632829,2026-08-13T14:53:49Z,,,,25.0300,30.6900,30.2900,767.5000,0,41.7332,17570.8394
True,1786632830,2026-08-13T14:53:50Z,,,,25.0300,30.6900,30.2900,767.4600,0,41.7332,17571.7712
True,1786632831,2026-08-13T14:53:51Z,,,,25.0300,30.6400,30.2900,767.4000,0,41.6652,17544.0368
True,1786632832,2026-08-13T14:53:52Z,,,,25.0300,30.6700,30.2900,767.5000,0,41.7060,17559.1878
True,1786632833,2026-08-13T14:53:53Z,,,,25.0300,30.6500,30.2900,767.6400,0,41.6788,17544.2800
True,1786632834,2026-08-13T14:53:54Z,,,,25.0300,30.7000,30.2900,767.3800,0,41.7468,17579.4621
True,1786632835,2026-08-13T14:53:55Z,,,,25.0300,30.6500,30.2900,767.4400,0,41.6788,17548.9324
True,1786632836,2026-08-13T14:53:56Z,,,,25.0300,30.6400,30.2900,767.5400,0,41.6652,17540.7807
True,1786632837,2026-08-13T14:53:57Z,,,,25.0300,30.6400,30.2800,767.5600,0,41.6413,17530.0944
True,1786632838,2026-08-13T14:53:58Z,,,,25.0300,30.6300,30.2900,767.5200,0,41.6516,17535.4204
True,1786632839,2026-08-13T14:53:59Z,,,,25.0200,30.6900,30.2800,767.4600,0,41.7341,17561.5314
True,1786632840,2026-08-13T14:54:00Z,,,,25.0300,30.6900,30.2900,767.5200,0,41.7332,17570.3735
True,1786632841,2026-08-13T14:54:01Z,,,,25.0300,30.6800,30.2900,767.5000,0,41.7196,17565.0135
True,1786632842,2026-08-13T14:54:02Z,,,,25.0300,30.6500,30.2900,767.4000,0,41.6788,17549.8632
True,1786632843,2026-08-13T14:54:03Z,,,,25.0300,30.7100,30.2900,767.3800,0,41.7604,17585.2891
True,1786632844,2026-08-13T14:54:04Z,,,,25.0300,30.6300,30.2900,767.5200,0,41.6516,17535.4204
True,1786632845,2026-08-13T14:54:05Z,,,,25.0300,30.7000,30.2900,767.2200,0,41.7468,17583.1927
True,1786632846,2026-08-13T14:54:06Z,,,,25.0300,30.6400,30.2900,767.6000,0,41.6652,17539.3855
True,1786632847,2026-08-13T14:54:07Z,,,,25.0300,30.6900,30.2900,767.6400,0,41.7332,17567.5785
True,1786632848,2026-08-13T14:54:08Z,,,,25.0300,30.7200,30.2900,767.5600,0,41.7740,17586.9182
True,1786632849,2026-08-13T14:54:09Z,,,,25.0300,30.6500,30.2900,767.5400,0,41.6788,17546.6059
True,1786632850,2026-08-13T14:54:10Z,,,,25.0300,30.7000,30.2900,767.6600,0,41.7468,17572.9375
True,1786632851,2026-08-13T14:54:11Z,,,,25.0300,30.6900,30.2900,767.5800,0,41.7332,17568.9759
True,1786632852,2026-08-13T14:54:12Z,,,,25.0300,30.6700,30.2900,767.5000,0,41.7060,17559.1878
True,1786632853,2026-08-13T14:54:13Z,,,,25.0300,30.6800,30.2900,767.6200,0,41.7196,17562.2194
True,1786632854,2026-08-13T14:54:14Z,,,,25.0300,30.6700,30.2900,767.6200,0,41.7060,17556.3946
True,1786632855,2026-08-13T14:54:15Z,,,,25.0300,30.6700,30.2900,767.5800,0,41.7060,17557.3256
True,1786632856,2026-08-13T14:54:16Z,,,,25.0300,30.6900,30.2800,767.5600,0,41.7093,17559.2033
True,1786632857,2026-08-13T14:54:17Z,,,,25.0300,30.7000,30.2800,767.5800,0,41.7228,17564.5595
True,1786632858,2026-08-13T14:54:18Z,,,,25.0300,30.6700,30.2800,767.6000,0,41.6821,17546.6291
True,1786632859,2026-08-13T14:54:19Z,,,,25.0300,30.7000,30.2900,767.5000,0,41.7468,17576.6653
True,1786632860,2026-08-13T14:54:20Z,,,,25.0300,30.6900,30.2900,767.6200,0,41.7332,17568.0443
True,1786632861,2026-08-13T14:54:21Z,,,,25.0300,30.6500,30.2900,767.5800,0,41.6788,17545.6755
True,1786632862,2026-08-13T14:54:22Z,,,,25.0300,30.7000,30.2900,767.6400,0,41.7468,17573.4033
True,1786632863,2026-08-13T14:54:23Z,,,,25.0300,30.6400,30.2900,767.6000,0,41.6652,17539.3855
True,1786632864,2026-08-13T14:54:24Z,,,,25.0300,30.6500,30.2900,767.5800,0,41.6788,17545.6755
True,1786632865,2026-08-13T14:54:25Z,,,,25.0300,30.6500,30.2900,767.6400,0,41.6788,17544.2800
True,1786632866,2026-08-13T14:54:26Z,,,,25.0300,30.6700,30.2900,767.4800,0,41.7060,17559.6534
True,1786632867,2026-08-13T14:54:27Z,,,,25.0300,30.6500,30.2900,767.5200,0,41.6788,17547.0712
True,1786632868,2026-08-13T14:54:28Z,,,,25.0300,30.6900,30.2900,767.4000,0,41.7332,17573.1693
True,1786632869,2026-08-13T14:54:29Z,,,,25.0300,30.7000,30.2900,767.6000,0,41.7468,17574.3352
True,1786632870,2026-08-13T14:54:30Z,,,,25.0300,30.6500,30.2800,767.4800,0,41.6549,17537.7760
True,1786632871,2026-08-13T14:54:31Z,,,,25.0300,30.7000,30.2800,767.5800,0,41.7228,17564.5595
True,1786632872,2026-08-13T14:54:32Z,,,,25.0300,30.6500,30.2800,767.5600,0,41.6549,17535.9160
True,1786632873,2026-08-13T14:54:33Z,,,,25.0300,30.6700,30.2900,767.5200,0,41.7060,17558.7222
True,1786632874,2026-08-13T14:54:34Z,,,,25.0300,30.6900,30.2800,767.6000,0,41.7093,17558.2722
True,1786632875,2026-08-13T14:54:35Z,,,,25.0300,30.6900,30.2800,767.5200,0,41.7093,17560.1344
True,1786632876,2026-08-13T14:54:36Z,,,,25.0300,30.6500,30.2800,767.4400,0,41.6549,17538.7061
True,1786632877,2026-08-13T14:54:37Z,,,,25.0300,30.6400,30.2800,767.6000,0,41.6413,17529.1649
True,1786632878,2026-08-13T14:54:38Z,,,,25.0300,30.6900,30.2800,767.5400,0,41.7093,17559.6688
True,1786632879,2026-08-13T14:54:39Z,,,,25.0300,30.6500,30.2800,767.4600,0,41.6549,17538.2410
True,1786632880,2026-08-13T14:54:40Z,,,,25.0300,30.6700,30.2900,767.5800,0,41.7060,17557.3256
True,1786632881,2026-08-13T14:54:41Z,,,,25.0300,30.7000,30.2900,767.5200,0,41.7468,17576.1992
True,1786632882,2026-08-13T14:54:42Z,,,,25.0300,30.6300,30.2900,767.5400,0,41.6516,17534.9555
True,1786632883,2026-08-13T14:54:43Z,,,,25.0300,30.6400,30.2800,767.4200,0,41.6413,17533.3485
True,1786632884,2026-08-13T14:54:44Z,,,,25.0300,30.6200,30.2900,767.5800,0,41.6380,17528.2009
True,1786632885,2026-08-13T14:54:45Z,,,,25.0300,30.6400,30.2900,767.5000,0,41.6652,17541.7109
True,1786632886,2026-08-13T14:54:46Z,,,,25.0300,30.6200,30.2800,767.5800,0,41.6141,17517.9869
True,1786632887,2026-08-13T14:54:47Z,,,,25.0300,30.6200,30.2900,767.6600,0,41.6380,17526.3422
True,1786632888,2026-08-13T14:54:48Z,,,,25.0300,30.6200,30.2800,767.5200,0,41.6141,17519.3803
True,1786632889,2026-08-13T14:54:49Z,,,,25.0300,30.6700,30.2900,767.6000,0,41.7060,17556.8601
True,1786632890,2026-08-13T14:54:50Z,,,,25.0300,30.6500,30.2900,767.5200,0,41.6788,17547.0712
True,1786632891,2026-08-13T14:54:51Z,,,,25.0300,30.6400,30.2800,767.5800,0,41.6413,17529.6296
True,1786632892,2026-08-13T14:54:52Z,,,,25.0300,30.6400,30.2900,767.7400,0,41.6652,17536.1311
True,1786632893,2026-08-13T14:54:53Z,,,,25.0300,30.6300,30.2900,767.5400,0,41.6516,17534.9555
True,1786632894,2026-08-13T14:54:54Z,,,,25.0400,30.6500,30.2900,767.4600,0,41.6539,17548.4671
True,1786632895,2026-08-13T14:54:55Z,,,,25.0300,30.6300,30.2900,767.5200,0,41.6516,17535.4204
True,1786632896,2026-08-13T14:54:56Z,,,,25.0300,30.6400,30.2900,767.5200,0,41.6652,17541.2458
True,1786632897,2026-08-13T14:54:57Z,,,,25.0300,30.6200,30.2900,767.4600,0,41.6380,17530.9896
True,1786632898,2026-08-13T14:54:58Z,,,,25.0300,30.6500,30.2800,767.5200,0,41.6549,17536.8460
True,1786632899,2026-08-13T14:54:59Z,,,,25.0300,30.6700,30.2900,767.5000,0,41.7060,17559.1878
True,1786632900,2026-08-13T14:55:00Z,,,,25.0300,30.6300,30.2800,767.5400,0,41.6277,17524.7375
True,1786632901,2026-08-13T14:55:01Z,,,,25.0300,30.6900,30.2800,767.5200,0,41.7093,17560.1344
True,1786632902,2026-08-13T14:55:02Z,,,,25.0300,30.6400,30.2800,767.5800,0,41.6413,17529.6296
True,1786632903,2026-08-13T14:55:03Z,,,,25.0400,30.6300,30.2900,767.5200,0,41.6267,17535.4204
True,1786632904,2026-08-13T14:55:04Z,,,,25.0300,30.6400,30.2800,767.5400,0,41.6413,17530.5592
True,1786632905,2026-08-13T14:55:05Z,,,,25.0300,30.6400,30.2800,767.5800,0,41.6413,17529.6296
True,1786632906,2026-08-13T14:55:06Z,,,,25.0300,30.6700,30.2800,767.4600,0,41.6821,17549.8861
True,1786632907,2026-08-13T14:55:07Z,,,,25.0300,30.6500,30.2800,767.6400,0,41.6549,17534.0565
True,1786632908,2026-08-13T14:55:08Z,,,,25.0300,30.6300,30.2900,767.5600,0,41.6516,17534.4906
True,1786632909,2026-08-13T14:55:09Z,,,,25.0300,30.6200,30.2800,767.4400,0,41.6141,17521.2386
True,1786632910,2026-08-13T14:55:10Z,,,,25.0300,30.6700,30.2800,767.4600,0,41.6821,17549.8861
True,1786632911,2026-08-13T14:55:11Z,,,,25.0300,30.6800,30.2800,767.5400,0,41.6957,17553.8468
True,1786632912,2026-08-13T14:55:12Z,,,,25.0300,30.6500,30.2800,767.4200,0,41.6549,17539.1712
True,1786632913,2026-08-13T14:55:13Z,,,,25.0300,30.6400,30.2800,767.6400,0,41.6413,17528.2355
True,1786632914,2026-08-13T14:55:14Z,,,,25.0300,30.6200,30.2800,767.5400,0,41.6141,17518.9158
True,1786632915,2026-08-13T14:55:15Z,,,,25.0300,30.6700,30.2700,767.4800,0,41.6582,17539.1934
True,1786632916,2026-08-13T14:55:16Z,,,,25.0300,30.7000,30.2700,767.6400,0,41.6990,17552.9270
True,1786632917,2026-08-13T14:55:17Z,,,,25.0300,30.6500,30.2700,767.5200,0,41.6310,17526.6261
True,1786632918,2026-08-13T14:55:18Z,,,,25.0300,30.6500,30.2800,767.3600,0,41.6549,17540.5667
True,1786632919,2026-08-13T14:55:19Z,,,,25.0300,30.6900,30.2800,767.5200,0,41.7093,17560.1344
True,1786632920,2026-08-13T14:55:20Z,,,,25.0300,30.6900,30.2700,767.4800,0,41.6854,17550.8315
True,1786632921,2026-08-13T14:55:21Z,,,,25.0300,30.6700,30.2700,767.4000,0,41.6582,17541.0539
True,1786632922,2026-08-13T14:55:22Z,,,,25.0300,30.6700,30.2800,767.6400,0,41.6821,17545.6987
True,1786632923,2026-08-13T14:55:23Z,,,,25.0200,30.7000,30.2700,767.6000,0,41.7238,17553.8578
True,1786632924,2026-08-13T14:55:24Z,,,,25.0300,30.6800,30.2800,767.5800,0,41.6957,17552.9160
True,1786632925,2026-08-13T14:55:25Z,,,,25.0300,30.6900,30.2800,767.6000,0,41.7093,17558.2722
True,1786632926,2026-08-13T14:55:26Z,,,,25.0300,30.6800,30.2800,767.6400,0,41.6957,17551.5199
True,1786632927,2026-08-13T14:55:27Z,,,,25.0300,30.6700,30.2800,767.5000,0,41.6821,17548.9554
True,1786632928,2026-08-13T14:55:28Z,,,,25.0200,30.7000,30.2800,767.5800,0,41.7477,17564.5595
True,1786632929,2026-08-13T14:55:29Z,,,,25.0300,30.6800,30.2900,767.5000,0,41.7196,17565.0135
True,1786632930,2026-08-13T14:55:30Z,,,,25.0300,30.6900,30.2800,767.5200,0,41.7093,17560.1344
True,1786632931,2026-08-13T14:55:31Z,,,,25.0300,30.6700,30.2800,767.5200,0,41.6821,17548.4901
True,1786632932,2026-08-13T14:55:32Z,,,,25.0300,30.6700,30.2800,767.6800,0,41.6821,17544.7684
True,1786632933,2026-08-13T14:55:33Z,,,,25.0300,30.6700,30.2800,767.6000,0,41.6821,17546.6291
True,1786632934,2026-08-13T14:55:34Z,,,,25.0300,30.7000,30.2700,767.5800,0,41.6990,17554.3232
True,1786632935,2026-08-13T14:55:35Z,,,,25.0300,30.7000,30.2700,767.5400,0,41.6990,17555.2541
True,1786632936,2026-08-13T14:55:36Z,,,,25.0300,30.7000,30.2800,767.6400,0,41.7228,17563.1625
True,1786632937,2026-08-13T14:55:37Z,,,,25.0200,30.7000,30.2800,767.4800,0,41.7477,17566.8883
True,1786632938,2026-08-13T14:55:38Z,,,,25.0300,30.6800,30.2800,767.5000,0,41.6957,17554.7777
True,1786632939,2026-08-13T14:55:39Z,,,,25.0300,30.7000,30.2700,767.5800,0,41.6990,17554.3232
True,1786632940,2026-08-13T14:55:40Z,,,,25.0200,30.7000,30.2700,767.4200,0,41.7238,17558.0474
True,1786632941,2026-08-13T14:55:41Z,,,,25.0300,30.7000,30.2800,767.6000,0,41.7228,17564.0938
True,1786632942,2026-08-13T14:55:42Z,,,,25.0300,30.6800,30.2700,767.6400,0,41.6718,17541.2913
True,1786632943,2026-08-13T14:55:43Z,,,,25.0200,30.6800,30.2800,767.5200,0,41.7205,17554.3122
True,1786632944,2026-08-13T14:55:44Z,,,,25.0200,30.6700,30.2800,767.5600,0,41.7069,17547.5595
True,1786632945,2026-08-13T14:55:45Z,,,,25.0200,30.6700,30.2700,767.6200,0,41.6830,17535.9385
True,1786632946,2026-08-13T14:55:46Z,,,,25.0200,30.7000,30.2700,767.6000,0,41.7238,17553.8578
True,1786632947,2026-08-13T14:55:47Z,40.00,-105.00,1620.30,25.0200,30.6800,30.2700,767.6400,0,41.6966,17541.2913
True,1786632948,2026-08-13T14:55:48Z,,,,25.0200,30.7000,30.2800,767.5200,0,41.7477,17565.9567
True,1786632949,2026-08-13T14:55:49Z,,,,25.0200,30.7000,30.2700,767.4200,0,41.7238,17558.0474
True,1786632950,2026-08-13T14:55:50Z,,,,25.0200,30.6500,30.2700,767.6400,0,41.6559,17523.8382
True,1786632951,2026-08-13T14:55:51Z,,,,25.0200,30.6900,30.2800,767.5000,0,41.7341,17560.6001
True,1786632952,2026-08-13T14:55:52Z,,,,25.0200,30.7000,30.2700,767.5200,0,41.7238,17555.7196
True,1786632953,2026-08-13T14:55:53Z,,,,25.0200,30.6700,30.2800,767.5200,0,41.7069,17548.4901
True,1786632954,2026-08-13T14:55:54Z,,,,25.0200,30.7100,30.2800,767.6000,0,41.7613,17569.9156
True,1786632955,2026-08-13T14:55:55Z,,,,25.0200,30.6700,30.2800,767.4600,0,41.7069,17549.8861
True,1786632956,2026-08-13T14:55:56Z,,,,25.0200,30.6800,30.2800,767.5800,0,41.7205,17552.9160
True,1786632957,2026-08-13T14:55:57Z,,,,25.0200,30.6500,30.2800,767.4600,0,41.6797,17538.2410
True,1786632958,2026-08-13T14:55:58Z,,,,25.0200,30.6900,30.2700,767.5400,0,41.7102,17549.4354
True,1786632959,2026-08-13T14:55:59Z,,,,25.0200,30.6400,30.2700,767.6400,0,41.6423,17518.0207
True,1786632960,2026-08-13T14:56:00Z,,,,25.0200,30.6800,30.2800,767.5200,0,41.7205,17554.3122
True,1786632961,2026-08-13T14:56:01Z,,,,25.0200,30.6500,30.2700,767.4200,0,41.6559,17528.9499
True,1786632962,2026-08-13T14:56:02Z,,,,25.0200,30.6500,30.2800,767.5200,0,41.6797,17536.8460
True,1786632963,2026-08-13T14:56:03Z,,,,25.0100,30.6500,30.2700,767.4800,0,41.6807,17527.5556
True,1786632964,2026-08-13T14:56:04Z,,,,25.0100,30.6800,30.2700,767.5800,0,41.7215,17542.6865
True,1786632965,2026-08-13T14:56:05Z,,,,25.0100,30.6900,30.2800,767.4800,0,41.7590,17561.0657
True,1786632966,2026-08-13T14:56:06Z,,,,25.0100,30.6500,30.2800,767.6000,0,41.7046,17534.9862
True,1786632967,2026-08-13T14:56:07Z,,,,25.0100,30.6900,30.2700,767.6000,0,41.7351,17548.0396
True,1786632968,2026-08-13T14:56:08Z,,,,25.0100,30.6500,30.2700,767.5200,0,41.6807,17526.6261
True,1786632969,2026-08-13T14:56:09Z,,,,25.0100,30.7000,30.2600,767.6400,0,41.7248,17542.6968
True,1786632970,2026-08-13T14:56:10Z,,,,25.0100,30.7100,30.2600,767.4600,0,41.7384,17552.6994
True,1786632971,2026-08-13T14:56:11Z,,,,25.0100,30.7000,30.2600,767.5800,0,41.7248,17544.0922
True,1786632972,2026-08-13T14:56:12Z,,,,25.0100,30.6300,30.2700,767.5000,0,41.6535,17515.4536
True,1786632973,2026-08-13T14:56:13Z,,,,25.0100,30.6700,30.2700,767.6200,0,41.7079,17535.9385
True,1786632974,2026-08-13T14:56:14Z,,,,25.0200,30.6800,30.2700,767.5200,0,41.6966,17544.0820
True,1786632975,2026-08-13T14:56:15Z,,,,25.0100,30.6500,30.2700,767.5400,0,41.6807,17526.1614
True,1786632976,2026-08-13T14:56:16Z,,,,25.0100,30.7300,30.2600,767.3800,0,41.7656,17566.1947
True,1786632977,2026-08-13T14:56:17Z,,,,25.0100,30.6500,30.2600,767.6000,0,41.6568,17514.5539
True,1786632978,2026-08-13T14:56:18Z,,,,25.0100,30.6400,30.2600,767.5800,0,41.6432,17509.2037
True,1786632979,2026-08-13T14:56:19Z,,,,25.0100,30.6800,30.2700,767.5800,0,41.7215,17542.6865
True,1786632980,2026-08-13T14:56:20Z,,,,25.0100,30.6700,30.2700,767.4800,0,41.7079,17539.1934
True,1786632981,2026-08-13T14:56:21Z,,,,25.0100,30.6900,30.2700,767.6600,0,41.7351,17546.6440
True,1786632982,2026-08-13T14:56:22Z,,,,25.0100,30.6500,30.2700,767.4600,0,41.6807,17528.0203
True,1786632983,2026-08-13T14:56:23Z,,,,25.0100,30.6700,30.2600,767.5200,0,41.6840,17528.0418
True,1786632984,2026-08-13T14:56:24Z,,,,25.0100,30.7000,30.2600,767.5000,0,41.7248,17545.9530
True,1786632985,2026-08-13T14:56:25Z,,,,25.0100,30.7000,30.2500,767.6400,0,41.7009,17532.4719
True,1786632986,2026-08-13T14:56:26Z,,,,25.0100,30.7000,30.2600,767.6000,0,41.7248,17543.6270
True,1786632987,2026-08-13T14:56:27Z,,,,25.0100,30.6700,30.2500,767.5200,0,41.6601,17517.8256
True,1786632988,2026-08-13T14:56:28Z,,,,25.0100,30.6900,30.2600,767.6200,0,41.7112,17537.3473
True,1786632989,2026-08-13T14:56:29Z,,,,25.0100,30.7000,30.2600,767.4600,0,41.7248,17546.8835
True,1786632990,2026-08-13T14:56:30Z,,,,25.0100,30.6900,30.2600,767.5800,0,41.7112,17538.2773
True,1786632991,2026-08-13T14:56:31Z,,,,25.0100,30.6700,30.2700,767.4000,0,41.7079,17541.0539
True,1786632992,2026-08-13T14:56:32Z,,,,25.0000,30.6900,30.2500,767.6400,0,41.7122,17526.6610
True,1786632993,2026-08-13T14:56:33Z,,,,25.0200,30.6200,30.2800,767.5400,0,41.6389,17518.9158
True,1786632994,2026-08-13T14:56:34Z,,,,25.0100,30.6700,30.2700,767.4200,0,41.7079,17540.5887
True,1786632995,2026-08-13T14:56:35Z,,,,25.0100,30.6900,30.2600,767.7000,0,41.7112,17535.4878
True,1786632996,2026-08-13T14:56:36Z,,,,25.0100,30.6700,30.2700,767.6200,0,41.7079,17535.9385
True,1786632997,2026-08-13T14:56:37Z,,,,25.0100,30.7200,30.2500,767.6800,0,41.7280,17543.1640
True,1786632998,2026-08-13T14:56:38Z,,,,25.0200,30.6800,30.2700,767.5800,0,41.6966,17542.6865
True,1786632999,2026-08-13T14:56:39Z,,,,25.0100,30.7000,30.2700,767.5600,0,41.7487,17554.7886
True,1786633000,2026-08-13T14:56:40Z,,,,25.0100,30.6300,30.2800,767.5200,0,41.6774,17525.2021
True,1786633001,2026-08-13T14:56:41Z,,,,25.0100,30.6500,30.2700,767.5800,0,41.6807,17525.2320
True,1786633002,2026-08-13T14:56:42Z,,,,25.0100,30.6400,30.2700,767.5200,0,41.6671,17520.8076
True,1786633003,2026-08-13T14:56:43Z,,,,25.0100,30.6800,30.2600,767.5400,0,41.6976,17533.3921
True,1786633004,2026-08-13T14:56:44Z,,,,25.0100,30.7000,30.2600,767.6400,0,41.7248,17542.6968
True,1786633005,2026-08-13T14:56:45Z,,,,25.0100,30.6700,30.2700,767.5200,0,41.7079,17538.2633
True,1786633006,2026-08-13T14:56:46Z,,,,25.0100,30.7000,30.2600,767.4600,0,41.7248,17546.8835
True,1786633007,2026-08-13T14:56:47Z,,,,25.0100,30.6900,30.2600,767.6000,0,41.7112,17537.8123
True,1786633008,2026-08-13T14:56:48Z,,,,25.0100,30.7000,30.2600,767.6400,0,41.7248,17542.6968
True,1786633009,2026-08-13T14:56:49Z,,,,25.0100,30.7000,30.2300,767.5400,0,41.6531,17514.3596
True,1786633010,2026-08-13T14:56:50Z,,,,25.0100,30.7000,30.2300,767.6600,0,41.6531,17511.5738
True,1786633011,2026-08-13T14:56:51Z,,,,25.0100,30.6700,30.2600,767.4800,0,41.6840,17528.9713
True,1786633012,2026-08-13T14:56:52Z,,,,25.0200,30.6200,30.2700,767.5800,0,41.6151,17507.7782
True,1786633013,2026-08-13T14:56:53Z,,,,25.0100,30.6900,30.2600,767.6400,0,41.7112,17536.8824
True,1786633014,2026-08-13T14:56:54Z,,,,25.0100,30.6900,30.2500,767.4600,0,41.6873,17530.8437
True,1786633015,2026-08-13T14:56:55Z,,,,25.0100,30.6400,30.2700,767.4800,0,41.6671,17521.7367
True,1786633016,2026-08-13T14:56:56Z,,,,25.0100,30.6400,30.2700,767.7000,0,41.6671,17516.6276
True,1786633017,2026-08-13T14:56:57Z,,,,25.0100,30.6300,30.2700,767.7000,0,41.6535,17510.8105
True,1786633018,2026-08-13T14:56:58Z,,,,25.0100,30.6500,30.2700,767.5400,0,41.6807,17526.1614
True,1786633019,2026-08-13T14:56:59Z,,,,25.0200,30.6500,30.2800,767.5600,0,41.6797,17535.9160
True,1786633020,2026-08-13T14:57:00Z,,,,25.0100,30.6400,30.2700,767.6600,0,41.6671,17517.5563
True,1786633021,2026-08-13T14:57:01Z,,,,25.0100,30.6500,30.2800,767.5200,0,41.7046,17536.8460
